trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
9163995,17:36:00,17:36:00,500362,6,,
9163995,17:38:00,17:38:00,500337,7,,
9163995,17:42:00,17:42:00,500565,8,,
9163995,17:43:00,17:43:00,500105,9,,
9163995,17:47:00,17:47:00,500499,10,,
9163995,17:48:00,17:48:00,500529,11,,
9163995,17:48:00,17:48:00,500527,12,,
9163995,17:49:00,17:49:00,500112,13,,
9163995,17:50:00,17:50:00,500091,14,,
9163995,17:51:00,17:51:00,500493,15,,
9163995,17:53:00,17:53:00,500501,16,,
9163995,17:54:00,17:54:00,500273,17,,
9163995,17:56:00,17:56:00,500085,18,,
9163995,17:59:00,17:59:00,500141,19,,
9163995,18:04:00,18:04:00,500373,20,,
9163995,18:06:00,18:06:00,500160,21,,
9163995,18:09:00,18:09:00,500299,22,,
9163995,18:11:00,18:11:00,500195,23,,
9163995,18:13:00,18:13:00,500279,24,,
9163995,18:15:00,18:15:00,500237,25,,
9163996,12:10:00,12:10:00,500588,1,,
9163996,12:18:00,12:18:00,500347,2,,
9163996,12:19:00,12:19:00,500391,3,,
9163996,12:20:00,12:20:00,500330,4,,
9163996,12:21:00,12:21:00,500539,5,,
9163996,12:21:00,12:21:00,500362,6,,
9163996,12:23:00,12:23:00,500337,7,,
9163996,12:27:00,12:27:00,500565,8,,
9163996,12:28:00,12:28:00,500105,9,,
9163996,12:32:00,12:32:00,500499,10,,
9163996,12:33:00,12:33:00,500529,11,,
9163996,12:33:00,12:33:00,500527,12,,
9163996,12:34:00,12:34:00,500112,13,,
9163996,12:35:00,12:35:00,500091,14,,
9163996,12:36:00,12:36:00,500493,15,,
9163996,12:38:00,12:38:00,500501,16,,
9163996,12:39:00,12:39:00,500273,17,,
9163996,12:41:00,12:41:00,500085,18,,
9163996,12:44:00,12:44:00,500141,19,,
9163996,12:49:00,12:49:00,500373,20,,
9163996,12:51:00,12:51:00,500160,21,,
9163996,12:54:00,12:54:00,500299,22,,
9163996,12:56:00,12:56:00,500195,23,,
9163996,12:58:00,12:58:00,500279,24,,
9163996,13:00:00,13:00:00,500237,25,,
9163997,08:40:00,08:40:00,500237,1,,
9163997,08:41:00,08:41:00,500135,2,,
9163997,08:42:00,08:42:00,500076,3,,
9163997,08:43:00,08:43:00,500415,4,,
9163997,08:44:00,08:44:00,500207,5,,
9163997,08:44:00,08:44:00,500202,6,,
9163997,08:45:00,08:45:00,500234,7,,
9163997,08:48:00,08:48:00,500363,8,,
9163998,18:40:00,18:40:00,500237,1,,
9163998,18:41:00,18:41:00,500135,2,,
9163998,18:42:00,18:42:00,500076,3,,
9163998,18:43:00,18:43:00,500415,4,,
9163998,18:44:00,18:44:00,500207,5,,
9163998,18:44:00,18:44:00,500202,6,,
9163998,18:45:00,18:45:00,500234,7,,
9163998,18:48:00,18:48:00,500363,8,,
9163999,18:10:00,18:10:00,500237,1,,
9163999,18:11:00,18:11:00,500135,2,,
9163999,18:12:00,18:12:00,500076,3,,
9163999,18:13:00,18:13:00,500415,4,,
9163999,18:14:00,18:14:00,500207,5,,
9163999,18:14:00,18:14:00,500202,6,,
9163999,18:15:00,18:15:00,500234,7,,
9163999,18:18:00,18:18:00,500363,8,,
9164000,17:40:00,17:40:00,500237,1,,
9164000,17:41:00,17:41:00,500135,2,,
9164000,17:42:00,17:42:00,500076,3,,
9164000,17:43:00,17:43:00,500415,4,,
9164000,17:44:00,17:44:00,500207,5,,
9164000,17:44:00,17:44:00,500202,6,,
9164000,17:45:00,17:45:00,500234,7,,
9164000,17:48:00,17:48:00,500363,8,,
9164001,16:35:00,16:35:00,500285,1,,
9164001,16:36:00,16:36:00,500229,2,,
9164001,16:37:00,16:37:00,500380,3,,
9164001,16:38:00,16:38:00,500170,4,,
9164001,16:39:00,16:39:00,500250,5,,
9164001,16:39:00,16:39:00,500463,6,,
9164001,16:40:00,16:40:00,500068,7,,
9164001,16:42:00,16:42:00,500173,8,,
9164001,16:43:00,16:43:00,500276,9,,
9164001,16:44:00,16:44:00,500443,10,,
9164001,16:45:00,16:45:00,500465,11,,
9164001,16:46:00,16:46:00,500446,12,,
9164001,16:47:00,16:47:00,500120,13,,
9164001,16:48:00,16:48:00,500163,14,,
9164001,16:48:00,16:48:00,500441,15,,
9164001,16:49:00,16:49:00,500086,16,,
9164001,16:49:00,16:49:00,500479,17,,
9164001,16:50:00,16:50:00,500503,18,,
9164001,16:50:00,16:50:00,500074,19,,
9164001,16:52:00,16:52:00,500247,20,,
9164001,16:53:00,16:53:00,500255,21,,
9164001,16:55:00,16:55:00,500300,22,,
9164001,16:58:00,16:58:00,500161,23,,
9164002,17:10:00,17:10:00,500237,1,,
9164002,17:11:00,17:11:00,500135,2,,
9164002,17:12:00,17:12:00,500076,3,,
9164002,17:13:00,17:13:00,500415,4,,
9164002,17:14:00,17:14:00,500207,5,,
9164002,17:14:00,17:14:00,500202,6,,
9164002,17:15:00,17:15:00,500234,7,,
9164002,17:18:00,17:18:00,500363,8,,
9164003,10:10:00,10:10:00,500237,1,,
9164003,10:11:00,10:11:00,500135,2,,
9164003,10:12:00,10:12:00,500076,3,,
9164003,10:13:00,10:13:00,500415,4,,
9164003,10:14:00,10:14:00,500207,5,,
9164003,10:14:00,10:14:00,500202,6,,
9164003,10:15:00,10:15:00,500234,7,,
9164003,10:18:00,10:18:00,500363,8,,
9164004,12:40:00,12:40:00,500237,1,,
9164004,12:41:00,12:41:00,500135,2,,
9164004,12:42:00,12:42:00,500076,3,,
9164004,12:43:00,12:43:00,500415,4,,
9164004,12:44:00,12:44:00,500207,5,,
9164004,12:44:00,12:44:00,500202,6,,
9164004,12:45:00,12:45:00,500234,7,,
9164004,12:48:00,12:48:00,500363,8,,
9164005,11:40:00,11:40:00,500237,1,,
9164005,11:41:00,11:41:00,500135,2,,
9164005,11:42:00,11:42:00,500076,3,,
9164005,11:43:00,11:43:00,500415,4,,
9164005,11:44:00,11:44:00,500207,5,,
9164005,11:44:00,11:44:00,500202,6,,
9164005,11:45:00,11:45:00,500234,7,,
9164005,11:48:00,11:48:00,500363,8,,
9164006,16:10:00,16:10:00,500237,1,,
9164006,16:11:00,16:11:00,500135,2,,
9164006,16:12:00,16:12:00,500076,3,,
9164006,16:13:00,16:13:00,500415,4,,
9164006,16:14:00,16:14:00,500207,5,,
9164006,16:14:00,16:14:00,500202,6,,
9164006,16:15:00,16:15:00,500234,7,,
9164006,16:18:00,16:18:00,500363,8,,
9164007,19:10:00,19:10:00,500237,1,,
9164007,19:11:00,19:11:00,500135,2,,
9164007,19:12:00,19:12:00,500076,3,,
9164007,19:13:00,19:13:00,500415,4,,
9164007,19:14:00,19:14:00,500207,5,,
9164007,19:14:00,19:14:00,500202,6,,
9164007,19:15:00,19:15:00,500234,7,,
9164007,19:18:00,19:18:00,500363,8,,
9164008,09:10:00,09:10:00,500237,1,,
9164008,09:11:00,09:11:00,500135,2,,
9164008,09:12:00,09:12:00,500076,3,,
9164008,09:13:00,09:13:00,500415,4,,
9164008,09:14:00,09:14:00,500207,5,,
9164008,09:14:00,09:14:00,500202,6,,
9164008,09:15:00,09:15:00,500234,7,,
9164008,09:18:00,09:18:00,500363,8,,
9164009,08:40:00,08:40:00,500237,1,,
9164009,08:41:00,08:41:00,500135,2,,
9164009,08:42:00,08:42:00,500076,3,,
9164009,08:43:00,08:43:00,500415,4,,
9164009,08:44:00,08:44:00,500207,5,,
9164009,08:44:00,08:44:00,500202,6,,
9164009,08:45:00,08:45:00,500234,7,,
9164009,08:48:00,08:48:00,500363,8,,
9164010,08:10:00,08:10:00,500237,1,,
9164010,08:11:00,08:11:00,500135,2,,
9164010,08:12:00,08:12:00,500076,3,,
9164010,08:13:00,08:13:00,500415,4,,
9164010,08:14:00,08:14:00,500207,5,,
9164010,08:14:00,08:14:00,500202,6,,
9164010,08:15:00,08:15:00,500234,7,,
9164010,08:18:00,08:18:00,500363,8,,
9164011,07:40:00,07:40:00,500237,1,,
9164011,07:41:00,07:41:00,500135,2,,
9164011,07:42:00,07:42:00,500076,3,,
9164011,07:43:00,07:43:00,500415,4,,
9164011,07:44:00,07:44:00,500207,5,,
9164011,07:44:00,07:44:00,500202,6,,
9164011,07:45:00,07:45:00,500234,7,,
9164011,07:48:00,07:48:00,500363,8,,
9164012,06:40:00,06:40:00,500285,1,,
9164012,06:41:00,06:41:00,500229,2,,
9164012,06:42:00,06:42:00,500380,3,,
9164012,06:43:00,06:43:00,500170,4,,
9164012,06:44:00,06:44:00,500250,5,,
9164012,06:44:00,06:44:00,500463,6,,
9164012,06:45:00,06:45:00,500068,7,,
9164012,06:47:00,06:47:00,500173,8,,
9164012,06:48:00,06:48:00,500276,9,,
9164012,06:49:00,06:49:00,500443,10,,
9164012,06:50:00,06:50:00,500465,11,,
9164012,06:51:00,06:51:00,500446,12,,
9164012,06:52:00,06:52:00,500120,13,,
9164012,06:53:00,06:53:00,500163,14,,
9164012,06:53:00,06:53:00,500441,15,,
9164012,06:54:00,06:54:00,500086,16,,
9164012,06:54:00,06:54:00,500479,17,,
9164012,06:55:00,06:55:00,500503,18,,
9164012,06:55:00,06:55:00,500074,19,,
9164012,06:57:00,06:57:00,500247,20,,
9164012,06:58:00,06:58:00,500255,21,,
9164012,07:00:00,07:00:00,500300,22,,
9164012,07:03:00,07:03:00,500161,23,,
9164013,18:40:00,18:40:00,500237,1,,
9164013,18:41:00,18:41:00,500135,2,,
9164013,18:42:00,18:42:00,500076,3,,
9164013,18:43:00,18:43:00,500415,4,,
9164013,18:44:00,18:44:00,500207,5,,
9164013,18:44:00,18:44:00,500202,6,,
9164013,18:45:00,18:45:00,500234,7,,
9164013,18:48:00,18:48:00,500363,8,,
9164014,17:10:00,17:10:00,500237,1,,
9164014,17:11:00,17:11:00,500135,2,,
9164014,17:12:00,17:12:00,500076,3,,
9164014,17:13:00,17:13:00,500415,4,,
9164014,17:14:00,17:14:00,500207,5,,
9164014,17:14:00,17:14:00,500202,6,,
9164014,17:15:00,17:15:00,500234,7,,
9164014,17:18:00,17:18:00,500363,8,,
9164015,13:40:00,13:40:00,500237,1,,
9164015,13:41:00,13:41:00,500135,2,,
9164015,13:42:00,13:42:00,500076,3,,
9164015,13:43:00,13:43:00,500415,4,,
9164015,13:44:00,13:44:00,500207,5,,
9164015,13:44:00,13:44:00,500202,6,,
9164015,13:45:00,13:45:00,500234,7,,
9164015,13:48:00,13:48:00,500363,8,,
9164016,15:10:00,15:10:00,500237,1,,
9164016,15:11:00,15:11:00,500135,2,,
9164016,15:12:00,15:12:00,500076,3,,
9164016,15:13:00,15:13:00,500415,4,,
9164016,15:14:00,15:14:00,500207,5,,
9164016,15:14:00,15:14:00,500202,6,,
9164016,15:15:00,15:15:00,500234,7,,
9164016,15:18:00,15:18:00,500363,8,,
9164017,14:10:00,14:10:00,500237,1,,
9164017,14:11:00,14:11:00,500135,2,,
9164017,14:12:00,14:12:00,500076,3,,
9164017,14:13:00,14:13:00,500415,4,,
9164017,14:14:00,14:14:00,500207,5,,
9164017,14:14:00,14:14:00,500202,6,,
9164017,14:15:00,14:15:00,500234,7,,
9164017,14:18:00,14:18:00,500363,8,,
9164018,17:40:00,17:40:00,500237,1,,
9164018,17:41:00,17:41:00,500135,2,,
9164018,17:42:00,17:42:00,500076,3,,
9164018,17:43:00,17:43:00,500415,4,,
9164018,17:44:00,17:44:00,500207,5,,
9164018,17:44:00,17:44:00,500202,6,,
9164018,17:45:00,17:45:00,500234,7,,
9164018,17:48:00,17:48:00,500363,8,,
9164019,13:10:00,13:10:00,500237,1,,
